Date,Air_quality_Code, pm25, pm10, no2, so2
3/29/2019,4,38, ,2, 
3/30/2019,4,103, ,3, 
3/31/2019,4,31, ,4, 
4/1/2019,4,40, ,4, 
4/2/2019,4,46, ,5, 
4/3/2019,4,51, ,8, 
4/4/2019,4,58, , , 
4/6/2019,4, , ,3, 
4/7/2019,4,89, ,7,1
4/8/2019,4,130, ,3, 
4/9/2019,4,76, ,3, 
4/10/2019,4,33, ,5, 
4/11/2019,4,30, ,4, 
4/12/2019,4,42, ,3, 
4/13/2019,4,58, ,4, 
4/14/2019,4,94, ,5, 
4/15/2019,4,55, ,4, 
4/16/2019,4,47, ,3, 
4/17/2019,4,40, ,3, 
4/18/2019,4,42, , , 
4/21/2019,4, , ,3, 
4/22/2019,4,33, ,3, 
4/23/2019,4,44, ,7, 
4/24/2019,4,49, ,8, 
4/25/2019,4,58, ,6, 
4/26/2019,4,63, ,4, 
4/27/2019,4,71, ,6, 
4/28/2019,4,75, ,6,1
4/29/2019,4,52, ,6,1
4/30/2019,4,93, ,11, 
5/1/2019,4,87, ,7, 
5/2/2019,4,99, ,4, 
5/3/2019,4,59, ,2, 
5/4/2019,4,37, ,9, 
5/5/2019,4,64, ,5, 
5/6/2019,4,68, ,3, 
5/7/2019,4,80, ,2, 
5/8/2019,4,42, ,2, 
5/9/2019,4,31, ,2, 
5/10/2019,4,31, ,4,1
5/11/2019,4,37, ,10,1
5/12/2019,4,51, ,8,1
5/13/2019,4,50, ,10,1
5/14/2019,4,54, ,8, 
5/15/2019,4,61, ,7,2
5/16/2019,4,75, ,4,1
5/17/2019,4,61, ,2, 
5/18/2019,4,49, ,6, 
5/19/2019,4,50, ,7, 
5/20/2019,4,62, ,10, 
5/21/2019,4,74, ,12,1
5/22/2019,4,65, ,8, 
5/23/2019,4,103, ,5,1
5/24/2019,4,108, ,2, 
5/25/2019,4,59, ,5, 
5/26/2019,4,42, ,4, 
5/27/2019,4,46, ,5, 
5/28/2019,4,66, ,7, 
5/29/2019,4,70, ,6, 
5/30/2019,4,73, ,3, 
5/31/2019,4,64, ,2, 
6/1/2019,4,59, ,4, 
6/2/2019,4,60, ,6, 
6/3/2019,4,59, ,8, 
6/4/2019,4,69, ,9, 
6/5/2019,4,74, ,7, 
6/6/2019,4,64, ,3, 
6/7/2019,4,51, ,1, 
6/8/2019,4,46, ,1, 
6/9/2019,4,64, ,4, 
6/10/2019,4,75, ,6, 
6/11/2019,4,70, ,4, 
6/12/2019,4,78, ,2, 
6/13/2019,4,61, ,1, 
6/14/2019,4,60, ,1, 
6/15/2019,4,62, ,3, 
6/16/2019,4,61, ,3, 
6/17/2019,4,70, ,2, 
6/18/2019,4,68, ,5, 
6/19/2019,4,63, ,3, 
6/20/2019,4,69, ,2, 
6/21/2019,4,64, ,1, 
6/22/2019,4,62, ,2, 
6/23/2019,4,66, ,4, 
6/24/2019,4,74, ,4, 
6/25/2019,4,67, ,3, 
6/26/2019,4,57, ,16,24
6/27/2019,4,64, ,44,36
6/28/2019,4,70, ,38,21
6/29/2019,4,71, ,56,15
6/30/2019,4,64, , , 
7/1/2019,4,63, ,23, 
7/2/2019,4,44, , , 
7/3/2019,4,44, , , 
7/4/2019,4,44, ,1,2
7/5/2019,4,43, ,1,1
7/6/2019,4,68, ,2,1
7/7/2019,4,74, ,1,1
7/8/2019,4,81, ,3,1
7/9/2019,4,72, ,3,1
7/10/2019,4,74, ,5,1
7/11/2019,4,85, ,2,1
7/12/2019,4,75, ,1, 
7/13/2019,4,41, ,2, 
7/14/2019,4,46, ,2, 
7/15/2019,4,48, ,2, 
7/16/2019,4,45, ,3,1
7/17/2019,4,91, ,2, 
7/18/2019,4,53, ,1,1
7/19/2019,4,52, ,1, 
7/20/2019,4,47, ,1, 
7/21/2019,4,55, ,1, 
7/22/2019,4,70, ,2, 
7/23/2019,4,65, ,3, 
7/24/2019,4,59, ,3, 
7/25/2019,4,64, ,2, 
7/26/2019,4,72, ,1, 
7/27/2019,4,65, ,2, 
7/28/2019,4,58, ,2, 
7/29/2019,4,53, ,4, 
7/30/2019,4,59, ,4, 
7/31/2019,4,59, ,4, 
8/1/2019,4,56, ,1, 
8/2/2019,4,71, ,1, 
8/3/2019,4,74, ,2, 
8/4/2019,4,75, ,2, 
8/5/2019,4,69, ,2, 
8/6/2019,4,58, ,1, 
8/7/2019,4,65, ,2, 
8/8/2019,4,72, ,1, 
8/9/2019,4,65, ,1,1
8/10/2019,4,53, ,3,1
8/11/2019,4,54, ,4,1
8/12/2019,4,50, ,4, 
8/13/2019,4,57, ,3, 
8/14/2019,4,63, ,4, 
8/15/2019,4,61, ,3,1
8/16/2019,4,59, ,1, 
8/17/2019,4,60, ,2,1
8/18/2019,4,66, ,3, 
8/19/2019,4,51, ,2, 
8/20/2019,4,55, ,2, 
8/21/2019,4,51, ,4, 
8/22/2019,4,54, ,2, 
8/23/2019,4,66, ,1, 
8/24/2019,4,62, ,2, 
8/25/2019,4,57, ,4, 
8/26/2019,4,55, ,3, 
8/27/2019,4,61, ,2, 
8/28/2019,4,77, ,1, 
8/29/2019,4,79, ,1, 
8/30/2019,4,72, ,1, 
8/31/2019,4,60, ,2, 
9/1/2019,4,62, ,2, 
9/2/2019,4,58, ,2, 
9/3/2019,4,54, ,2, 
9/4/2019,4,51, ,2, 
9/5/2019,4,63, ,1, 
9/6/2019,4,68, ,1, 
9/7/2019,4,53, ,1, 
9/8/2019,4,70, ,2, 
9/9/2019,4,64, ,2, 
9/10/2019,4,63, ,2, 
9/11/2019,4,68, ,2, 
9/12/2019,4,61, ,1, 
9/13/2019,4,65, ,1, 
9/14/2019,4,65, ,3, 
9/15/2019,4,65, ,2, 
9/16/2019,4,62, ,3, 
9/17/2019,4,51, ,4, 
9/18/2019,4,54, ,4, 
9/19/2019,4,62, ,2, 
9/20/2019,4,53, ,1, 
9/21/2019,4,54, ,3, 
9/22/2019,4,77, ,3, 
9/23/2019,4,53, ,3, 
9/24/2019,4,40, ,4, 
9/25/2019,4,40, ,5, 
9/26/2019,4,39, ,4,1
9/27/2019,4,52, ,1, 
9/28/2019,4,53, ,1, 
9/29/2019,4,47, ,1, 
9/30/2019,4,49, ,1, 
10/1/2019,4,48, ,4,1
10/2/2019,4,57, ,3,1
10/3/2019,4,55, ,3, 
10/4/2019,4,52, ,4,1
10/5/2019,4,55, ,3, 
10/6/2019,4,47, ,2, 
10/7/2019,4,34, , , 
10/12/2019,4, , ,4,1
10/13/2019,4,68, ,2,1
10/14/2019,4,74, ,6, 
10/15/2019,4,66, ,2, 
10/16/2019,4,77, ,3, 
10/17/2019,4,81, ,2, 
10/18/2019,4,58, ,2, 
10/19/2019,4,60, ,1, 
10/20/2019,4,55, ,2, 
10/21/2019,4,53, ,8, 
10/22/2019,4,67, ,5, 
10/23/2019,4,50, ,3,1
10/24/2019,4,34, ,3, 
10/25/2019,4,62, ,4, 
10/26/2019,4,55, ,8, 
10/27/2019,4,58, ,6, 
10/28/2019,4,54, ,6, 
10/29/2019,4,52, ,5, 
10/30/2019,4,52, ,6, 
10/31/2019,4,58, ,3, 
11/1/2019,4,54, ,2, 
11/2/2019,4,45, ,5,1
11/3/2019,4,47, ,8,1
11/4/2019,4,61, ,9,1
11/5/2019,4,68, ,6,1
11/6/2019,4,84, ,8,1
11/7/2019,4,101, ,6,2
11/8/2019,4,91, ,3, 
11/9/2019,4,91, ,6,2
11/10/2019,4,97, ,4,1
11/11/2019,4,65, ,7,2
11/12/2019,4,73, ,5, 
11/13/2019,4,118, ,5,3
11/14/2019,4,93, ,4, 
11/15/2019,4,66, ,3, 
11/16/2019,4,44, ,8, 
11/17/2019,4,57, , , 
11/22/2019,4, , ,3,1
11/23/2019,4,68, ,6, 
11/24/2019,4,70, ,5, 
11/25/2019,4,57, ,3, 
11/26/2019,4,70, ,8, 
11/27/2019,4,55, ,5, 
11/28/2019,4,62, ,4, 
11/29/2019,4,48, ,4,1
11/30/2019,4,41, ,6, 
12/1/2019,4,40, ,9, 
12/2/2019,4,27, ,5, 
12/3/2019,4,26, ,5, 
12/4/2019,4,33, ,5, 
12/5/2019,4,34, ,3, 
12/6/2019,4,30, ,4, 
12/7/2019,4,38, ,5, 
12/8/2019,4,40, ,4, 
12/9/2019,4,40, ,8, 
12/10/2019,4,41, ,8, 
12/11/2019,4,46, ,8, 
12/12/2019,4,50, ,3, 
12/13/2019,4,122, ,2, 
12/14/2019,4,103, ,6, 
12/15/2019,4,42, ,10,1
12/16/2019,4,58, ,10, 
12/17/2019,4,68, ,13,1
12/18/2019,4,56, ,4, 
12/19/2019,4,49, ,7,2
12/20/2019,4,40, ,2, 
12/21/2019,4,38, ,12, 
12/22/2019,4,60, ,4, 
12/23/2019,4,80, , , 
12/27/2019,4, , ,2, 
12/28/2019,4,35, ,4, 
12/29/2019,4,52, , , 
12/31/2019,4, , ,4, 
